,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
2980,2980,2006-08-15T01:30:29.980Z,19.008,-64.728,6.9,4.8,mb,212.0,26.1,,,us,usp000eqyr,2015-01-30T22:44:37.197Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,91.0,reviewed,rspr,us,"19.008,-64.728",Guerrero
2981,2981,2006-08-14T15:56:15.100Z,15.92,-95.772,33.5,4.5,md,15.0,170.6,,,us,usp000eqxv,2014-11-07T01:29:57.954Z,"4 km E of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm,"15.92,-95.772",Oaxaca
2982,2982,2006-08-14T13:09:35.000Z,19.022,-64.636,21.4,5.3,mwc,443.0,22.9,,,us,usp000eqx9,2016-11-10T01:27:00.156Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,hrv,"19.022,-64.636",Guerrero
2983,2983,2006-08-13T15:14:25.060Z,18.458,-103.476,21.4,5.3,mwc,260.0,70.2,,1.18,us,usp000eqvq,2016-11-10T01:26:57.171Z,"14 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv,"18.458,-103.476",Michoacán de Ocampo
2984,2984,2006-08-11T16:46:25.200Z,18.482,-101.175,64.9,4.9,mb,155.0,66.6,,1.12,us,usp000eqqk,2014-11-07T01:29:56.916Z,"19 km E of Aratichanguío, Mexico",earthquake,,,,94.0,reviewed,us,us,"18.482,-101.175",Guerrero
2985,2985,2006-08-11T14:38:37.280Z,18.508,-101.169,64.2,5.4,mb,246.0,46.1,,1.05,us,usp000eqqf,2014-11-07T01:29:56.886Z,"20 km W of Zirándaro de los Chávez, Mexico",earthquake,,,,126.0,reviewed,us,us,"18.508,-101.169",Guerrero
2986,2986,2006-08-11T14:30:40.150Z,18.541,-101.048,56.0,6.1,mwb,532.0,19.5,,1.02,us,usp000eqqe,2020-09-18T21:07:52.317Z,"10 km NW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,us,us,"18.541,-101.048",Michoacán de Ocampo
2987,2987,2006-08-10T07:53:08.400Z,14.563,-94.967,16.0,5.1,mwc,173.0,137.9,,,us,usp000eqmz,2016-11-10T01:26:45.515Z,"172 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,hrv,"14.563,-94.967",Guerrero
2988,2988,2006-08-10T07:03:02.180Z,13.642,-90.518,61.6,5.4,mwc,292.0,59.9,,1.02,us,usp000eqmw,2016-11-10T01:26:44.992Z,"38 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv,"13.642,-90.518",Guerrero
2989,2989,2006-08-03T03:08:12.860Z,38.3635,-122.5886667,8.55,4.5,mw,107.0,28.0,0.01712,0.14,nc,nc21530368,2020-05-06T09:05:57.951Z,"5 km W of Glen Ellen, California",earthquake,0.14,0.27,,6.0,reviewed,nc,nc,"38.3635,-122.5886667",California
2990,2990,2006-07-31T18:25:15.280Z,18.623,-103.896,10.0,5.3,mwc,317.0,80.5,,0.99,us,usp000epze,2016-11-10T01:26:24.927Z,"23 km SW of Cerro de Ortega, Mexico",earthquake,,,,,reviewed,us,hrv,"18.623,-103.896",
2991,2991,2006-07-30T01:20:59.250Z,26.864,-111.209,10.0,5.9,mwb,294.0,108.1,,1.17,us,usp000epv9,2016-11-10T01:26:21.136Z,"76 km E of Mulegé, Mexico",earthquake,,,,,reviewed,us,us,"26.864,-111.209",Guerrero
2992,2992,2006-07-29T19:53:43.050Z,23.589,-63.923,10.0,5.8,mwb,532.0,36.3,,0.8,us,usp000epup,2016-11-10T01:26:20.614Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us,"23.589,-63.923",Guerrero
2993,2993,2006-07-25T19:23:11.240Z,23.613,-63.997,10.0,4.6,mb,130.0,65.4,,0.99,us,usp000epjs,2014-11-07T01:29:46.023Z,,earthquake,,,,69.0,reviewed,us,us,"23.613,-63.997",Guerrero
2994,2994,2006-07-25T09:46:19.400Z,14.643,-94.424,42.1,4.5,md,7.0,272.0,,,us,usp000ephx,2014-11-07T01:29:45.914Z,"157 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm,"14.643,-94.424",Guerrero
2995,2995,2006-07-21T03:31:18.000Z,15.205,-93.364,65.1,4.5,md,6.0,238.9,,,us,usp000ep7w,2014-11-07T01:29:43.823Z,"34 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm,"15.205,-93.364",Guerrero
2996,2996,2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5.0,mw,39.0,223.0,0.2081,0.09,nc,nc21527987,2020-05-06T09:05:26.783Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.45,,6.0,reviewed,nc,nc,"40.2806667,-124.4331667",California
2997,2997,2006-07-09T22:30:38.700Z,14.57,-104.218,10.0,4.9,mwc,37.0,185.3,,0.89,us,usp000en9g,2016-11-10T01:25:20.822Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv,"14.57,-104.218",Guerrero
2998,2998,2006-07-07T21:49:44.200Z,16.663,-94.341,122.9,4.5,mb,80.0,102.2,,,us,usp000en3j,2014-11-07T01:29:36.496Z,"19 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,36.0,reviewed,unm,us,"16.663,-94.341",Oaxaca
2999,2999,2006-07-07T17:43:32.350Z,16.068,-95.966,6.8,5.0,mwc,181.0,37.4,,1.1,us,usp000en35,2016-11-10T01:25:11.542Z,"11 km ENE of Merced del Potrero, Mexico",earthquake,,8.4,,,reviewed,us,hrv,"16.068,-95.966",Oaxaca
3000,3000,2006-06-27T13:03:09.220Z,14.986,-94.14,9.0,5.8,mwb,415.0,46.6,,0.96,us,usp000emd6,2016-11-10T01:24:42.979Z,"108 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us,"14.986,-94.14",Guerrero
3001,3001,2006-06-20T23:16:22.800Z,16.614,-94.578,9.2,4.5,mb,7.0,117.8,,,us,usp000ekwa,2014-11-07T01:29:25.791Z,"6 km NE of Niltepec, Mexico",earthquake,,,,1.0,reviewed,unm,us,"16.614,-94.578",Oaxaca
3002,3002,2006-06-17T10:42:19.550Z,18.994,-64.789,49.9,4.6,mb,119.0,34.0,,0.96,us,usp000ekkv,2015-03-24T00:47:33.876Z,"73 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,5.0,,23.0,reviewed,us,us,"18.994,-64.789",Guerrero
3003,3003,2006-06-13T04:18:50.200Z,15.889,-98.194,16.1,4.5,mb,17.0,143.9,,,us,usp000ek8p,2014-11-07T01:29:21.936Z,"38 km S of Corralero, Mexico",earthquake,,,,2.0,reviewed,unm,us,"15.889,-98.194",Guerrero
3004,3004,2006-06-09T18:44:44.200Z,14.693,-93.937,24.4,4.6,mb,75.0,119.3,,,us,usp000ek12,2014-11-07T01:29:20.754Z,"near the coast of Chiapas, Mexico",earthquake,,,,33.0,reviewed,unm,us,"14.693,-93.937",Guerrero
3005,3005,2006-06-06T04:34:27.600Z,15.391,-91.869,207.9,5.3,mwc,317.0,70.9,,,us,usp000ejt6,2016-11-10T01:23:32.382Z,"8 km ESE of Cuilco, Guatemala",earthquake,,,,,reviewed,unm,hrv,"15.391,-91.869",Huehuetenango
3006,3006,2006-06-05T20:48:09.740Z,18.183,-68.37,69.9,4.5,mb,90.0,48.9,,0.72,us,usp000ejse,2014-11-07T01:29:19.687Z,"33 km SE of Boca de Yuma, Dominican Republic",earthquake,,3.5,,35.0,reviewed,us,us,"18.183,-68.37",
3007,3007,2006-06-05T02:36:03.290Z,19.507,-108.755,10.0,4.8,mwc,52.0,195.0,,1.16,us,usp000ejqr,2016-11-10T01:23:28.072Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv,"19.507,-108.755",Guerrero
3008,3008,2006-05-31T15:16:43.570Z,15.44,-92.877,90.1,4.7,mb,120.0,91.4,,1.23,us,usp000ejcs,2014-11-07T01:29:13.301Z,"2 km ENE of Mapastepec, Mexico",earthquake,,,,48.0,reviewed,us,us,"15.44,-92.877",Chiapas
3009,3009,2006-05-28T14:18:02.710Z,26.698,-111.227,10.0,5.1,mwc,87.0,159.5,,1.07,us,usp000ej5v,2016-11-10T01:23:02.708Z,"76 km N of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv,"26.698,-111.227",
3010,3010,2006-05-28T14:02:54.470Z,26.779,-111.089,10.0,5.2,mwc,42.0,92.6,,1.27,us,usp000ej5s,2016-11-10T01:23:02.203Z,"88 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv,"26.779,-111.089",Guerrero
3011,3011,2006-05-28T14:00:57.590Z,26.752,-111.206,10.0,4.6,mb,92.0,94.8,,1.03,us,usp000ej5r,2014-11-07T01:29:12.260Z,"78 km ESE of Mulegé, Mexico",earthquake,,,,41.0,reviewed,us,us,"26.752,-111.206",Guerrero
3012,3012,2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21.0,263.0,0.4775,0.36,ci,ci12245763,2020-05-21T00:49:53.104Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0.0,reviewed,ci,ci,"32.3066667,-115.2278333",Baja California
3013,3013,2006-05-18T23:51:21.000Z,18.774,-103.746,20.0,4.6,md,23.0,182.9,,,us,usp000ehey,2014-11-07T01:29:08.462Z,"3 km NW of Cerro de Ortega, Mexico",earthquake,,,,,reviewed,unm,unm,"18.774,-103.746",Colima
3014,3014,2006-05-15T00:09:29.100Z,14.229,-92.972,22.9,5.2,mwc,179.0,47.6,,,us,usp000eh53,2016-11-10T01:22:20.211Z,"80 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,hrv,"14.229,-92.972",Guerrero
3015,3015,2006-05-14T21:02:47.540Z,17.844,-62.601,65.0,4.5,md,34.0,85.2,,,us,usp000eh4r,2014-11-07T01:29:07.071Z,"52 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,fdf,"17.844,-62.601",
3016,3016,2006-05-14T07:38:09.850Z,14.401,-92.4,48.1,5.4,mwc,237.0,77.0,,1.17,us,usp000eh2y,2016-11-10T01:22:17.728Z,"24 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,hrv,"14.401,-92.4",Guerrero
3017,3017,2006-05-12T10:37:29.330Z,38.8171667,-122.8138333,3.618,4.71,mw,47.0,32.0,0.01802,0.11,nc,nc21516950,2020-05-06T08:15:03.181Z,"7 km W of Cobb, California",earthquake,0.17,0.47,,7.0,reviewed,nc,nc,"38.8171667,-122.8138333",California
3018,3018,2006-05-11T11:02:48.240Z,23.818,-108.737,10.0,4.8,mwc,77.0,141.7,,1.14,us,usp000egv4,2016-11-10T01:22:07.005Z,"89 km ENE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv,"23.818,-108.737",Guerrero
3019,3019,2006-05-10T18:04:59.630Z,14.691,-92.627,79.2,4.6,mb,53.0,93.5,,1.52,us,usp000egsu,2014-11-07T01:29:05.345Z,"22 km W of Puerto Madero, Mexico",earthquake,,8.3,,11.0,reviewed,us,us,"14.691,-92.627",
3020,3020,2006-05-01T21:04:42.600Z,30.199,-114.332,10.0,5.1,mwc,61.0,165.7,,1.17,us,usp000eg09,2016-11-10T01:21:35.698Z,"103 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,hrv,"30.199,-114.332",
3021,3021,2006-05-01T20:53:20.960Z,29.809,-114.588,10.0,4.9,mwc,40.0,182.0,,1.41,us,usp000eg08,2016-11-10T01:21:35.204Z,"113 km ESE of El Rosario de Arriba, Mexico",earthquake,,,,,reviewed,us,hrv,"29.809,-114.588",Baja California
3022,3022,2006-05-01T03:17:40.100Z,15.916,-98.82,22.7,5.0,mb,121.0,104.0,,,us,usp000efxf,2014-11-07T01:28:59.774Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,42.0,reviewed,unm,us,"15.916,-98.82",Guerrero
3023,3023,2006-04-25T17:16:13.780Z,13.7,-88.291,50.7,4.5,mb,53.0,129.1,,0.97,us,usp000efgr,2014-11-07T01:28:55.034Z,"7 km SSW of Ciudad Barrios, El Salvador",earthquake,,12.2,,24.0,reviewed,us,us,"13.7,-88.291",Departamento de San Miguel
3024,3024,2006-04-25T13:42:06.300Z,16.776,-94.687,116.0,4.7,mb,6.0,132.9,,,us,usp000efg8,2014-11-07T01:28:54.992Z,"9 km NE of San Miguel Chimalapa, Mexico",earthquake,,,,2.0,reviewed,unm,us,"16.776,-94.687",Oaxaca
3025,3025,2006-04-24T09:47:47.530Z,14.023,-91.549,64.7,5.0,mwc,148.0,65.4,,0.94,us,usp000efdf,2016-11-10T01:21:00.281Z,"33 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv,"14.023,-91.549",Escuintla
3026,3026,2006-04-13T05:23:07.580Z,13.832,-92.451,18.8,4.6,mb,27.0,175.9,,1.47,us,usp000eeck,2014-11-07T01:28:48.853Z,"77 km SW of Champerico, Guatemala",earthquake,,,,8.0,reviewed,us,us,"13.832,-92.451",Guerrero
3027,3027,2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6.0,mwc,342.0,80.9,,1.16,us,usp000edn5,2016-11-10T01:19:58.814Z,"215 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv,"18.716,-106.992",Guerrero
3028,3028,2006-03-28T22:35:49.570Z,15.417,-91.492,222.6,4.8,mb,127.0,60.3,,1.12,us,usp000ed5n,2014-11-07T01:28:36.519Z,"7 km NNW of Chiantla, Guatemala",earthquake,,,,45.0,reviewed,us,us,"15.417,-91.492",Huehuetenango
3029,3029,2006-03-28T19:36:23.760Z,15.479,-95.226,30.0,4.9,mwc,96.0,89.4,,1.06,us,usp000ed58,2016-11-10T01:19:31.020Z,"67 km SSE of El Carrizal, Mexico",earthquake,,0.0,,,reviewed,us,hrv,"15.479,-95.226",Guerrero
3030,3030,2006-03-26T01:56:37.600Z,40.2778333,-124.449,22.253,4.6,mw,28.0,240.0,0.2153,0.13,nc,nc21510606,2020-05-06T08:10:18.795Z,"36 km SSW of Ferndale, California",earthquake,1.46,0.8,,5.0,reviewed,nc,nc,"40.2778333,-124.449",California
3031,3031,2006-03-20T23:37:04.300Z,18.653,-101.73,67.7,4.9,mwc,206.0,60.2,,1.05,us,usp000eckq,2016-11-10T01:19:11.373Z,"8 km W of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv,"18.653,-101.73",Michoacán de Ocampo
3032,3032,2006-03-14T23:31:42.320Z,19.431,-108.969,10.0,5.4,mwc,146.0,103.9,,1.08,us,usp000ec5x,2016-11-10T01:18:47.827Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv,"19.431,-108.969",Guerrero
3033,3033,2006-03-10T19:38:39.760Z,14.388,-94.209,34.1,4.9,mwc,116.0,91.8,,1.38,us,usp000ebx0,2016-11-10T01:18:40.998Z,"162 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,hrv,"14.388,-94.209",Guerrero
3034,3034,2006-03-09T18:08:29.370Z,16.256,-105.685,10.0,4.6,mb,13.0,148.4,,1.1,us,usp000ebsu,2014-11-07T01:28:30.069Z,"off the coast of Michoacan, Mexico",earthquake,,,,2.0,reviewed,us,us,"16.256,-105.685",Guerrero
3035,3035,2006-03-04T02:50:10.280Z,19.111,-64.1,7.0,4.5,mb,92.0,60.5,,,us,usp000ebbg,2014-11-07T01:28:28.049Z,"113 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,43.0,reviewed,rspr,us,"19.111,-64.1",Guerrero
3036,3036,2006-03-03T13:09:31.170Z,19.06,-63.68,39.3,5.1,mwc,106.0,61.0,,,us,usp000eb9u,2016-11-10T01:18:13.249Z,"113 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,hrv,"19.06,-63.68",Guerrero
3037,3037,2006-03-02T23:35:44.000Z,19.358,-63.787,24.8,5.6,mwc,456.0,34.6,,,us,usp000eb6y,2016-11-10T01:18:12.642Z,"147 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,hrv,"19.358,-63.787",Guerrero
3038,3038,2006-02-28T08:29:47.180Z,13.7,-90.384,93.3,4.6,mb,22.0,115.4,,1.36,us,usp000eb1c,2014-11-07T01:28:22.877Z,"36 km SSW of Pasaco, Guatemala",earthquake,,10.1,,1.0,reviewed,us,us,"13.7,-90.384",Guerrero
3039,3039,2006-02-26T01:14:09.100Z,18.15,-100.779,62.1,4.6,mb,24.0,87.3,,,us,usp000eavn,2014-11-07T01:28:21.945Z,"12 km SE of Patambó, Mexico",earthquake,,,,5.0,reviewed,unm,us,"18.15,-100.779",Guerrero
3040,3040,2006-02-25T21:52:00.900Z,17.271,-101.444,20.0,4.5,mb,44.0,198.6,,,us,usp000eavb,2014-11-07T01:28:21.919Z,"33 km SSW of Palos Blancos, Mexico",earthquake,,,,4.0,reviewed,unm,us,"17.271,-101.444",Guerrero
3041,3041,2006-02-22T13:48:23.000Z,16.986,-95.501,108.5,4.5,mb,23.0,104.0,,,us,usp000eakr,2014-11-07T01:28:20.957Z,"7 km SW of San Juan Mazatlán, Mexico",earthquake,,,,1.0,reviewed,unm,us,"16.986,-95.501",Oaxaca
3042,3042,2006-02-20T17:49:27.700Z,14.182,-93.641,20.1,4.6,mb,81.0,144.2,,,us,usp000eaf2,2014-11-07T01:28:20.462Z,"near the coast of Chiapas, Mexico",earthquake,,,,37.0,reviewed,unm,us,"14.182,-93.641",Guerrero
3043,3043,2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,224.0,59.8,,,us,usp000eaek,2016-11-10T01:17:49.849Z,"15 km SE of Patambó, Mexico",earthquake,,,,,reviewed,unm,hrv,"18.145,-100.754",Guerrero
3044,3044,2006-02-10T04:14:22.200Z,27.828,-90.21,5.0,5.3,ms,53.0,122.6,,,us,usp000e9v9,2015-03-24T01:52:59.909Z,"157 km S of Grand Isle, Louisiana",earthquake,,,,103.0,reviewed,spec,us,"27.828,-90.21",Guerrero
3045,3045,2006-02-09T18:39:46.000Z,17.703,-95.937,111.9,4.5,mb,26.0,45.7,,,us,usp000e9ur,2014-11-07T01:28:17.690Z,"7 km WNW of San José Río Manzo, Mexico",earthquake,,,,3.0,reviewed,unm,us,"17.703,-95.937",Oaxaca
3046,3046,2006-01-23T22:50:15.900Z,14.327,-92.98,25.0,4.5,md,28.0,122.4,,,us,usp000e8rq,2014-11-07T01:28:09.020Z,"74 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm,"14.327,-92.98",Guerrero
3047,3047,2006-01-22T16:09:55.760Z,13.896,-90.659,75.5,4.8,mb,148.0,61.6,,1.16,us,usp000e8nz,2015-03-24T00:46:34.440Z,"6 km SE of Iztapa, Guatemala",earthquake,,,,67.0,reviewed,us,us,"13.896,-90.659",Escuintla
3048,3048,2006-01-21T21:25:08.600Z,14.172,-93.847,20.0,4.6,mb,78.0,149.5,,,us,usp000e8mk,2014-11-07T01:28:08.157Z,"159 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,34.0,reviewed,unm,us,"14.172,-93.847",Guerrero
3049,3049,2006-01-21T21:17:49.400Z,14.151,-93.728,19.6,4.5,mb,68.0,145.7,,,us,usp000e8mj,2014-11-07T01:28:08.149Z,"154 km WSW of Puerto Madero, Mexico",earthquake,,,,28.0,reviewed,unm,us,"14.151,-93.728",Guerrero
3050,3050,2006-01-20T01:38:33.400Z,18.714,-107.163,38.2,5.1,mwc,164.0,107.0,,,us,usp000e8gx,2016-11-10T01:16:51.349Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,hrv,"18.714,-107.163",Guerrero
3051,3051,2006-01-18T18:59:56.100Z,16.855,-94.445,121.3,5.0,mwc,222.0,69.8,,,us,usp000e8ev,2016-11-10T01:16:49.239Z,"26 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,hrv,"16.855,-94.445",Oaxaca
3052,3052,2006-01-05T05:07:28.950Z,21.922,-108.509,10.0,5.0,mwc,64.0,109.0,,1.22,us,usp000e7mq,2016-11-10T01:16:31.520Z,"173 km SE of La Playa, Mexico",earthquake,,,,,reviewed,us,hrv,"21.922,-108.509",Guerrero
3053,3053,2006-01-05T05:06:53.890Z,21.865,-108.395,10.0,4.7,mb,78.0,116.0,,1.33,us,usp000e7mp,2014-11-07T01:28:03.903Z,"186 km SE of La Playa, Mexico",earthquake,,,,40.0,reviewed,us,us,"21.865,-108.395",Guerrero
3054,3054,2006-01-04T09:17:54.800Z,28.003,-112.468,10.0,4.9,mb,77.0,131.1,,1.07,us,usp000e7js,2014-11-07T01:28:03.696Z,"76 km NNW of Santa Rosalía, Mexico",earthquake,,,,20.0,reviewed,us,us,"28.003,-112.468",Guerrero
3055,3055,2006-01-04T08:32:32.400Z,28.164,-112.117,14.0,6.6,mwc,323.0,48.2,,1.25,us,usp000e7jp,2020-09-18T20:50:47.562Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv,"28.164,-112.117",Guerrero
3056,3056,2006-01-04T08:30:39.610Z,28.001,-112.255,10.0,4.5,mb,51.0,131.1,,0.91,us,usp000e7jn,2014-11-07T01:28:03.627Z,"73 km N of Santa Rosalía, Mexico",earthquake,,,,16.0,reviewed,us,us,"28.001,-112.255",Guerrero
3057,3057,2006-01-04T03:45:06.260Z,27.953,-112.135,10.0,4.6,mb,46.0,196.9,,1.02,us,usp000e7ja,2014-11-07T01:28:03.579Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,16.0,reviewed,us,us,"27.953,-112.135",Guerrero
3058,3058,2006-01-04T01:05:08.770Z,27.959,-112.143,10.0,5.2,mwc,131.0,112.8,,0.96,us,usp000e7j4,2016-11-10T01:16:30.014Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,hrv,"27.959,-112.143",Guerrero
3059,3059,2006-01-03T12:28:13.830Z,13.71,-90.117,82.3,5.1,mwc,99.0,37.8,,1.44,us,usp000e7gz,2016-11-10T01:16:28.970Z,"18 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,hrv,"13.71,-90.117",
3060,3060,2005-12-23T12:51:01.250Z,15.358,-105.054,36.2,4.6,mb,42.0,173.7,,1.06,us,usp000e6pq,2014-11-07T01:27:55.962Z,"off the coast of Michoacan, Mexico",earthquake,,15.3,,19.0,reviewed,us,us,"15.358,-105.054",Guerrero
3061,3061,2005-12-22T19:09:00.230Z,15.832,-61.707,10.0,4.5,mb,28.0,60.8,,0.78,us,usp000e6mw,2014-11-07T01:27:55.795Z,"6 km WSW of Petites Anses, Guadeloupe",earthquake,,,,1.0,reviewed,us,us,"15.832,-61.707",Guadeloupe
3062,3062,2005-12-19T01:34:16.610Z,20.93,-108.894,10.0,4.8,mb,104.0,188.2,,1.0,us,usp000e6dc,2014-11-07T01:27:54.852Z,"241 km SSE of Cabo San Lucas, Mexico",earthquake,,,,50.0,reviewed,us,us,"20.93,-108.894",Guerrero
3063,3063,2005-12-14T21:22:37.940Z,18.661,-100.973,81.9,4.9,mwc,263.0,71.7,,0.96,us,usp000e656,2016-11-10T01:15:48.215Z,"8 km WNW of Huetamo de Núñez, Mexico",earthquake,,3.0,,,reviewed,us,hrv,"18.661,-100.973",Michoacán de Ocampo
3064,3064,2005-12-09T20:45:03.500Z,17.257,-94.771,122.1,4.5,mb,135.0,53.9,,,us,usp000e5vu,2014-11-07T01:27:52.216Z,"16 km W of Hermanos Cedillo, Mexico",earthquake,,,,50.0,reviewed,unm,us,"17.257,-94.771",Veracruz de Ignacio de la Llave
3065,3065,2005-12-07T15:14:01.950Z,14.566,-92.208,68.6,4.8,mb,79.0,68.1,,1.37,us,usp000e5qp,2014-11-07T01:27:51.570Z,"3 km SSW of La Libertad, Mexico",earthquake,,,,32.0,reviewed,us,us,"14.566,-92.208",Chiapas
3066,3066,2005-12-06T08:46:35.300Z,15.704,-95.993,16.0,4.6,mb,71.0,150.0,,,us,usp000e5n5,2014-11-07T01:27:51.273Z,"16 km ESE of Crucecita, Mexico",earthquake,,,,27.0,reviewed,unm,us,"15.704,-95.993",
3067,3067,2005-12-05T21:40:37.300Z,14.347,-92.181,58.0,5.1,mwc,197.0,72.0,,,us,usp000e5ky,2016-11-10T01:15:24.384Z,"18 km S of Ocós, Guatemala",earthquake,,,,,reviewed,unm,hrv,"14.347,-92.181",
3068,3068,2005-12-05T17:27:39.990Z,16.489,-98.53,26.7,4.8,mb,96.0,103.9,,0.88,us,usp000e5kk,2014-11-07T01:27:51.097Z,"4 km S of El Pitahayo, Mexico",earthquake,,,,38.0,reviewed,us,us,"16.489,-98.53",Guerrero
3069,3069,2005-12-02T17:58:13.700Z,16.233,-98.534,20.0,5.0,mwc,118.0,128.3,,,us,usp000e5ce,2016-11-10T01:15:11.868Z,"15 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,hrv,"16.233,-98.534",
3070,3070,2005-12-02T02:17:14.490Z,13.865,-91.729,69.1,4.5,md,24.0,126.7,,0.85,us,usp000e5az,2014-11-07T01:27:48.743Z,"51 km SSE of Champerico, Guatemala",earthquake,,14.3,,,reviewed,us,unm,"13.865,-91.729",Guerrero
3071,3071,2005-11-24T07:52:07.300Z,15.751,-93.882,65.1,4.5,mb,11.0,198.5,,,us,usp000e4tc,2014-11-07T01:27:42.906Z,"23 km SSW of Cabeza de Toro, Mexico",earthquake,,,,1.0,reviewed,unm,us,"15.751,-93.882",
3072,3072,2005-11-21T17:30:16.300Z,15.924,-97.658,26.1,4.6,mb,10.0,198.6,,,us,usp000e4nr,2014-11-07T01:27:42.101Z,"16 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,1.0,reviewed,unm,us,"15.924,-97.658",
3073,3073,2005-11-21T01:25:17.900Z,16.082,-97.43,13.0,4.6,md,28.0,71.5,,,us,usp000e4m6,2014-11-07T01:27:41.756Z,"5 km S of Santiago Jocotepec, Mexico",earthquake,,,,,reviewed,unm,unm,"16.082,-97.43",Oaxaca
3074,3074,2005-11-15T15:38:11.000Z,14.66,-93.31,23.0,4.6,mb,35.0,150.0,,,us,usp000e47x,2014-11-07T01:27:39.638Z,"86 km SW of El Arenal, Mexico",earthquake,,,,11.0,reviewed,unm,us,"14.66,-93.31",Guerrero
3075,3075,2005-11-14T07:43:41.000Z,18.528,-95.757,72.9,4.7,mb,89.0,69.5,,,us,usp000e451,2014-11-07T01:27:39.296Z,"3 km NE of Acula, Mexico",earthquake,,,,38.0,reviewed,unm,us,"18.528,-95.757",Veracruz de Ignacio de la Llave
3076,3076,2005-11-06T12:07:11.900Z,15.455,-96.43,3.1,4.8,mb,120.0,99.2,,,us,usp000e3mk,2014-11-07T01:27:36.629Z,"24 km SSE of Puerto Ángel, Mexico",earthquake,,,,39.0,reviewed,unm,us,"15.455,-96.43",
3077,3077,2005-11-05T05:40:57.760Z,14.784,-91.806,91.7,4.6,mb,58.0,79.7,,0.95,us,usp000e3hx,2014-11-07T01:27:36.187Z,"2 km NE of El Quetzal, Guatemala",earthquake,,,,20.0,reviewed,us,us,"14.784,-91.806",San Marcos
3078,3078,2005-10-31T07:27:40.470Z,20.759,-70.074,89.1,4.6,md,7.0,347.2,,,us,usp000e36v,2014-11-07T01:27:30.733Z,"117 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,"20.759,-70.074",
